dpr,txv,dtv,mtv,dmv,xtv,dxt,t1v,d1v,gen,dgn,fee,dfe,req,txs,hsh,hgt,dif,inp,out,qv1,qv2,qv3,qv4,qv5,qd1,qd2,qd3,qd4,qd5,ctv,dcv,btv,dbv,ltv,dlv,tmst,date,time
31806.2,849.15385819,27008353.36,0.00411307,130.82,250,7951548.8,0,0,6.25,198788.72,0.30824621,9804.14,15284,2467,00000000000000000004ec82555de775f0465f466debbff1fd893e5959a52888,688852,19932791027262.7,21661.06171957,21667.31171957,0.14912329,0.71812129,2.08131852,7.65511831,838.55017676,4743.04,22840.71,66198.82,243480.19,26671090.59,4.28391678,136255.09,441.2082156,14033154.62,12721.39089709,404619041.89,2021-06-26T02:22:04.000Z,2021-06-26,02:22:04
31700.27,1065.70049513,33782992.49,0.00618442,196.05,100.58847845,3188681.84,6.29742092,199629.94,6.25,198126.68,0.28091094,8904.95,16378,1481,000000000000000000090b9d03ffe20220e888408fffe34eb0ca7917213ae76a,688853,19932791027262.7,23531.56071821,23537.81071821,0.10884462,0.60021149,1.8909967,6.72819139,1056.37225094,3450.4,19026.87,59945.1,213285.48,33487284.64,1.48310283,47014.76,542.40726047,17194456.13,1071.45610648,33965446.92,2021-06-26T02:38:50.000Z,2021-06-26,02:38:50
31994.46,445.50124513,14253572.77,0.00157065,50.25,39.30541358,1257555.57,0,0,6.25,199965.39,0.17110805,5474.51,15850,3193,0000000000000000000a2e731ef8abefa5eaf8b4948b1834562be1c8e7bb84e5,688854,19932791027262.7,29302.68917306,29308.93917306,0.04886922,0.35253088,1.04776945,3.58857248,440.46350311,1563.54,11279.04,33522.82,114814.45,14092392.92,1.92074737,61453.28,148.63128806,4755378.13,24877.72915277,795949566.07,2021-06-26T02:50:27.000Z,2021-06-26,02:50:27
31962.77,520.62323084,16640559.54,0.00249303,79.68,255.99749666,8182388.6,0,0,6.25,199767.3,0.10062741,3216.33,17031,868,00000000000000000006d41e879f94f62d1c348552acba36841c5dc2143040ed,688855,19932791027262.7,14183.49186622,14189.74186622,0.01943198,0.14409261,0.42646293,1.93326135,518.09998198,621.1,4605.6,13630.94,61792.38,16559909.53,17.9186441,572729.46,172.81508857,5523648.58,12670.38699278,404980639.96,2021-06-26T02:55:21.000Z,2021-06-26,02:55:21
32013.83,884.53928391,28317492.79,0.00574168,183.81,120.02196668,3842363.18,0,0,6.25,200086.46,0.39461875,12633.26,14724,2285,00000000000000000004260d3b716de87a5cfa032ef1824994fe5abf73bd3a7d,688856,19932791027262.7,11346.17667556,11352.42667556,0.17270927,0.84874554,2.58216448,10.39223778,870.54342684,5529.09,27171.6,82664.98,332695.36,27869431.76,28.27749326,905270.94,317.44418374,10162605.04,1021.08275579,32688772.67,2021-06-26T03:19:53.000Z,2021-06-26,03:19:53
32064.99,1291.96214128,41426756.77,0.00766223,245.69,100,3206499.28,80.05886021,2567086.78,6.25,200406.21,0.66770596,21409.99,14176,2243,00000000000000000004330415da2b6cdb02ff003e82f9fefbf2aac2187202ae,688857,19932791027262.7,36856.12546908,36862.37546908,0.27072585,1.20033166,3.6263853,15.57829447,1271.286404,8680.82,38488.63,116280.02,499517.9,40763789.4,5.1651541,165620.63,234.64534378,7523901.26,1963.31276923,62953609.82,2021-06-26T04:01:20.000Z,2021-06-26,04:01:20
31904.39,2894.34410311,92342275.09,0.0059,188.24,1520.56145202,48512581.4,100.48501014,3205912.68,6.25,199402.42,0.42419757,13533.76,12378,1971,0000000000000000000b3072c05e26632c5d61b17ac1820ea84102f740a1e099,688858,19932791027262.7,22970.73788125,22976.98788125,0.14274961,0.77285583,2.46592341,10.08092398,2880.88165028,4554.34,24657.49,78673.78,321625.7,91912763.78,0.42045793,13414.45,444.28134032,14174523.93,2845.10249077,90771251.62,2021-06-26T04:24:51.000Z,2021-06-26,04:24:51
32441.51,1118.98324954,36301509.59,0.00683139,221.62,220.53790101,7154583.17,0,0,6.25,202759.46,0.57100516,18524.27,12904,2703,0000000000000000000761798255a62b22ea79d386f2c29af61e4d68176681ab,688859,19932791027262.7,49518.70368953,49524.95368953,0.28115967,1.31724972,3.99564807,16.57801303,1096.81117905,9121.25,42733.57,129624.87,537815.82,35582214.08,4.81568969,156228.26,315.67415534,10240947.2,1308.77796022,42458737.16,2021-06-26T05:12:26.000Z,2021-06-26,05:12:26
32410.64,249.32786663,8080874.89,0.002275815,73.76,29.15163023,944822.89,6.49861158,210624.14,6.25,202566.48,0.06402232,2075,15563,2112,0000000000000000000710fd37c24cd68c7977569dc33598b14406194d828013,688860,19932791027262.7,833.10712503,839.35712503,0.04936023,0.31499845,0.93463938,3.66703979,244.36182878,1599.8,10209.3,30292.26,118851.09,7919922.44,11.47209366,371817.86,35.11753138,1138181.55,234.39379988,7596852.28,2021-06-26T05:13:08.000Z,2021-06-26,05:13:08
32270.18,423.79860973,13676055.4,0.00526017,169.75,46,1484428.06,0,0,6.25,201688.6,0.31281744,10094.67,15509,1722,00000000000000000007339cede054cfa662ead6ffe6f1dea77bb73f3fb6b23b,688861,19932791027262.7,7248.27546566,7254.52546566,0.08612409,0.60520923,1.87222357,7.02585986,414.20919297,2779.24,19530.21,60416.98,226725.73,13366603.25,6.07874056,196162.02,165.15367083,5329537.9,2118.47140643,68363443.54,2021-06-26T05:30:50.000Z,2021-06-26,05:30:50
